YEAR,SEASON_TYPE,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2013-14,Regular Season,201142,1,Kevin Durant,1610612760,OKC,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,32.0,31.8
2013-14,Regular Season,2546,2,Carmelo Anthony,1610612752,NYK,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,27.4,25.2
2013-14,Regular Season,2544,3,LeBron James,1610612748,MIA,77,37.7,10.0,17.6,0.567,1.5,4.0,0.379,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,27.1,29.3
2013-14,Regular Season,201567,4,Kevin Love,1610612750,MIN,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,26.1,30.2
2013-14,Regular Season,201935,5,James Harden,1610612745,HOU,73,38.0,7.5,16.5,0.456,2.4,6.6,0.366,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,25.4,24.3
2013-14,Regular Season,201933,6,Blake Griffin,1610612746,LAC,80,35.8,9.0,17.0,0.528,0.2,0.6,0.273,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,24.1,26.0
2013-14,Regular Season,201939,7,Stephen Curry,1610612744,GSW,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,24.0,25.0
2013-14,Regular Season,200746,8,LaMarcus Aldridge,1610612757,POR,69,36.2,9.4,20.6,0.458,0.0,0.2,0.2,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,23.2,24.9
2013-14,Regular Season,202326,9,DeMarcus Cousins,1610612758,SAC,71,32.4,8.3,16.8,0.496,0.0,0.1,0.0,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,22.7,25.9
2013-14,Regular Season,201942,10,DeMar DeRozan,1610612761,TOR,79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.6,8.0,0.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,22.7,18.6
2013-14,Regular Season,2744,11,Al Jefferson,1610612766,CHA,73,35.0,9.6,18.8,0.509,0.0,0.2,0.2,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,21.8,24.7
2013-14,Regular Season,202331,12,Paul George,1610612754,IND,80,36.2,7.2,17.0,0.424,2.3,6.3,0.364,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,21.7,20.8
2013-14,Regular Season,1717,13,Dirk Nowitzki,1610612742,DAL,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,21.7,22.2
2013-14,Regular Season,202681,14,Kyrie Irving,1610612739,CLE,71,35.2,7.5,17.4,0.43,1.7,4.8,0.358,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,20.8,19.1
2013-14,Regular Season,203076,15,Anthony Davis,1610612740,NOP,67,35.2,7.8,15.0,0.519,0.0,0.1,0.222,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,20.8,26.4
2013-14,Regular Season,203081,16,Damian Lillard,1610612757,POR,82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,20.7,18.6
2013-14,Regular Season,202738,17,Isaiah Thomas,1610612758,SAC,72,34.7,6.9,15.2,0.453,1.8,5.1,0.349,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,20.3,18.8
2013-14,Regular Season,201609,18,Goran Dragic,1610612756,PHX,76,35.1,7.3,14.4,0.505,1.6,3.9,0.408,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,20.3,19.8
2013-14,Regular Season,200752,19,Rudy Gay,1610612758,SAC,73,34.7,7.4,16.2,0.455,0.9,2.7,0.33,4.4,5.3,0.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,20.0,18.1
2013-14,Regular Season,202322,20,John Wall,1610612764,WAS,82,36.3,7.1,16.3,0.433,1.3,3.8,0.351,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,19.3,20.7
2013-14,Regular Season,101108,21,Chris Paul,1610612746,LAC,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,19.1,26.0
2013-14,Regular Season,2755,22,Kevin Martin,1610612750,MIN,68,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,19.1,14.2
2013-14,Regular Season,101145,23,Monta Ellis,1610612742,DAL,82,36.9,7.0,15.6,0.451,0.8,2.5,0.33,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,19.0,17.5
2013-14,Regular Season,2037,24,Jamal Crawford,1610612746,LAC,69,30.3,6.1,14.7,0.416,2.3,6.5,0.361,4.0,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2.0,18.6,14.0
2013-14,Regular Season,202691,25,Klay Thompson,1610612744,GSW,81,35.4,6.9,15.5,0.444,2.8,6.6,0.417,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,18.4,14.3
2013-14,Regular Season,2730,26,Dwight Howard,1610612745,HOU,71,33.7,6.7,11.3,0.591,0.0,0.1,0.286,4.9,9.0,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,18.3,23.1
2013-14,Regular Season,201167,27,Arron Afflalo,1610612753,ORL,73,35.0,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,18.2,15.4
2013-14,Regular Season,101135,28,David Lee,1610612744,GSW,69,33.2,7.4,14.2,0.523,0.0,0.0,0.0,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,18.2,20.8
2013-14,Regular Season,200794,29,Paul Millsap,1610612737,ATL,74,33.5,6.5,14.1,0.461,1.0,2.9,0.358,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,17.9,20.8
2013-14,Regular Season,200768,30,Kyle Lowry,1610612761,TOR,79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,4.0,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,17.9,20.5
2013-14,Regular Season,201152,30,Thaddeus Young,1610612755,PHI,79,34.4,7.4,16.2,0.454,1.1,3.7,0.308,2.1,2.9,0.712,2.1,3.9,6.0,2.3,2.1,0.5,2.1,17.9,17.0
2013-14,Regular Season,202688,32,Brandon Knight,1610612749,MIL,72,33.3,6.4,15.2,0.422,1.5,4.7,0.325,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,17.9,15.3
2013-14,Regular Season,201156,33,Nick Young,1610612747,LAL,64,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,17.9,12.8
2013-14,Regular Season,202689,34,Kemba Walker,1610612766,CHA,73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,17.7,17.0
2013-14,Regular Season,201951,35,Ty Lawson,1610612743,DEN,62,35.8,5.6,13.0,0.431,1.2,3.3,0.356,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,17.6,19.6
2013-14,Regular Season,2216,36,Zach Randolph,1610612763,MEM,79,34.2,7.1,15.2,0.467,0.0,0.3,0.1,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,17.4,19.4
2013-14,Regular Season,2200,37,Pau Gasol,1610612747,LAL,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,17.4,21.2
2013-14,Regular Season,201144,38,Mike Conley,1610612763,MEM,73,33.5,6.3,14.1,0.45,1.4,4.0,0.361,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,17.2,17.3
2013-14,Regular Season,203078,39,Bradley Beal,1610612764,WAS,73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,17.1,13.9
2013-14,Regular Season,201145,40,Jeff Green,1610612738,BOS,82,34.2,5.9,14.3,0.412,1.6,4.8,0.341,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,16.9,13.1
2013-14,Regular Season,2225,41,Tony Parker,1610612759,SAS,68,29.4,6.7,13.4,0.499,0.4,1.0,0.373,2.9,3.6,0.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,16.7,15.7
2013-14,Regular Season,203487,42,Michael Carter-Williams,1610612755,PHI,70,34.5,6.1,15.1,0.405,0.8,3.0,0.264,3.7,5.2,0.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,16.7,17.6
2013-14,Regular Season,202718,43,Chandler Parsons,1610612745,HOU,74,37.6,6.3,13.3,0.472,1.8,4.7,0.37,2.2,3.0,0.742,0.9,4.6,5.5,4.0,1.2,0.4,1.9,16.6,17.9
2013-14,Regular Season,201952,44,Jeff Teague,1610612737,ATL,79,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,16.5,16.1
2013-14,Regular Season,2746,45,Josh Smith,1610612765,DET,77,35.5,6.7,16.0,0.419,0.9,3.4,0.264,2.1,3.9,0.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,16.4,15.5
2013-14,Regular Season,202083,46,Wesley Matthews,1610612757,POR,82,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,16.4,14.6
2013-14,Regular Season,2547,47,Chris Bosh,1610612748,MIA,79,32.0,6.2,12.1,0.516,0.9,2.8,0.339,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.0,1.0,1.6,16.2,17.9
2013-14,Regular Season,202330,48,Gordon Hayward,1610612762,UTA,77,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.0,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,16.2,16.9
2013-14,Regular Season,2736,49,Luol Deng,1610612739,CLE,63,35.1,5.9,13.7,0.431,0.9,3.0,0.302,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1.0,0.1,1.8,16.0,15.3
2013-14,Regular Season,203079,50,Dion Waiters,1610612739,CLE,70,29.6,6.1,14.2,0.433,1.3,3.6,0.368,2.3,3.4,0.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,15.9,11.5
2013-14,Regular Season,101123,51,Gerald Green,1610612756,PHX,82,28.4,5.5,12.3,0.445,2.5,6.2,0.4,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,15.8,13.0
2013-14,Regular Season,2207,52,Joe Johnson,1610612751,BKN,79,32.6,5.8,12.9,0.454,2.1,5.1,0.401,2.0,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,15.8,13.6
2013-14,Regular Season,201975,53,Jodie Meeks,1610612747,LAL,77,33.2,5.4,11.6,0.463,2.1,5.2,0.401,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,15.7,13.4
2013-14,Regular Season,201943,54,Brandon Jennings,1610612765,DET,80,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.0,4.0,0.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,15.5,15.0
2013-14,Regular Season,201569,55,Eric Gordon,1610612740,NOP,64,32.1,5.6,12.8,0.436,1.6,4.0,0.391,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,15.4,12.6
2013-14,Regular Season,202328,56,Greg Monroe,1610612765,DET,82,32.8,6.1,12.4,0.497,0.0,0.0,0.0,2.9,4.5,0.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,15.2,18.5
2013-14,Regular Season,201586,57,Serge Ibaka,1610612760,OKC,81,32.9,6.5,12.1,0.536,0.3,0.7,0.383,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,15.1,20.5
2013-14,Regular Season,1495,58,Tim Duncan,1610612759,SAS,74,29.2,6.0,12.2,0.49,0.0,0.1,0.0,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,15.1,20.8
2013-14,Regular Season,202340,59,Avery Bradley,1610612738,BOS,60,30.9,6.0,13.8,0.438,1.3,3.3,0.395,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,14.9,11.6
2013-14,Regular Season,202699,60,Tobias Harris,1610612753,ORL,61,30.3,5.4,11.7,0.464,0.5,2.1,0.254,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,14.6,15.7
2013-14,Regular Season,201188,61,Marc Gasol,1610612763,MEM,59,33.4,5.7,12.1,0.473,0.0,0.2,0.182,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.0,1.3,1.9,14.6,18.5
2013-14,Regular Season,2747,62,JR Smith,1610612752,NYK,74,32.7,5.4,12.9,0.415,2.6,6.5,0.394,1.2,1.9,0.652,0.5,3.5,4.0,3.0,0.9,0.3,1.5,14.5,12.9
2013-14,Regular Season,201936,63,Tyreke Evans,1610612740,NOP,72,28.2,5.4,12.5,0.436,0.3,1.3,0.221,3.3,4.3,0.771,1.1,3.7,4.7,5.0,1.2,0.3,2.4,14.5,15.3
2013-14,Regular Season,2772,64,Trevor Ariza,1610612764,WAS,77,35.4,5.1,11.1,0.456,2.3,5.7,0.407,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,14.4,16.6
2013-14,Regular Season,101114,65,Deron Williams,1610612751,BKN,64,32.2,5.0,11.2,0.45,1.5,4.2,0.366,2.7,3.4,0.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,14.3,15.6
2013-14,Regular Season,201945,66,Gerald Henderson,1610612766,CHA,77,32.0,5.2,12.1,0.433,0.5,1.5,0.348,3.1,4.0,0.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,14.0,12.5
2013-14,Regular Season,2561,67,David West,1610612754,IND,80,30.9,5.7,11.7,0.488,0.1,0.2,0.267,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,14.0,16.9
2013-14,Regular Season,202323,68,Evan Turner,1610612754,IND,81,30.3,5.4,12.6,0.425,0.6,1.9,0.321,2.6,3.2,0.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,14.0,13.0
2013-14,Regular Season,202692,69,Alec Burks,1610612762,UTA,78,28.1,4.9,10.7,0.457,0.6,1.8,0.35,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,14.0,12.1
2013-14,Regular Season,201155,70,Rodney Stuckey,1610612765,DET,73,26.7,5.1,11.7,0.436,0.3,1.2,0.273,3.3,4.0,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,13.9,10.2
2013-14,Regular Season,202362,71,Lance Stephenson,1610612754,IND,78,35.3,5.5,11.2,0.491,1.1,3.1,0.352,1.8,2.5,0.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,13.8,17.3
2013-14,Regular Season,203506,72,Victor Oladipo,1610612753,ORL,80,31.1,4.9,11.7,0.419,0.9,2.8,0.327,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,13.8,13.2
2013-14,Regular Season,202693,73,Markieff Morris,1610612756,PHX,81,26.6,5.1,10.4,0.486,0.4,1.3,0.315,3.2,4.0,0.792,1.7,4.3,6.0,1.8,0.8,0.6,1.8,13.8,15.0
2013-14,Regular Season,2430,74,Carlos Boozer,1610612741,CHI,76,28.2,5.9,12.9,0.456,0.0,0.0,0.0,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,13.7,14.9
2013-14,Regular Season,202702,75,Kenneth Faried,1610612743,DEN,80,27.2,5.6,10.3,0.545,0.0,0.0,0.0,2.5,3.9,0.65,3.0,5.6,8.6,1.2,0.9,0.9,1.7,13.7,17.5
2013-14,Regular Season,201163,76,Wilson Chandler,1610612743,DEN,62,31.1,5.0,11.9,0.416,2.0,5.7,0.348,1.8,2.5,0.724,0.9,3.8,4.7,1.8,0.7,0.5,1.3,13.6,12.6
2013-14,Regular Season,203083,77,Andre Drummond,1610612765,DET,81,32.3,5.9,9.5,0.623,0.0,0.0,0.0,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,13.5,22.7
2013-14,Regular Season,1718,78,Paul Pierce,1610612751,BKN,75,28.0,4.3,9.5,0.451,1.5,4.0,0.373,3.4,4.1,0.826,0.3,4.3,4.6,2.4,1.1,0.4,2.0,13.5,14.1
2013-14,Regular Season,202324,79,Derrick Favors,1610612762,UTA,73,30.2,5.3,10.2,0.522,0.0,0.0,0.0,2.6,3.9,0.669,2.7,6.0,8.7,1.2,1.0,1.5,1.8,13.3,17.8
